id,name,type,party,age,sex
MP,Platzeck,0,11,76,m
11,SPD,1,11,NA,NA
RP,Pofalla,0,3,70,m
3,Gewerkschaft,1,3,NA,NA
BP,Praetorius,0,7,NA,w
7,Wissenschaft,1,7,NA,NA
ST,Tillich,0,9,70,m
9,CDU,0,9,NA,NA
GH,Hasselfeldt,0,2,67,NA
2,Verband,1,2,NA,NA
10,CSU,1,10,NA,NA
SK,Kampeter,0,2,55,m
SKP,Kapferer,0,2,54,m
DK,Kempf,0,2,65,m
CN,Nemat,0,5,49,w
5,Industrie,1,5,NA,NA
KR,Reiche,0,2,44,w
GR,Röstel,0,6,56,w
6,Energieunternehmen,1,6,NA,NA
12,Gruene,1,12,NA,NA
ES,Schweitzer,0,3,54,m
AG,Grothus,0,4,NA,w
4,Umweltschutz,1,4,NA,NA
HW,Wodtke,0,4,NA,w
CH,Herntier,0,8,61,w
8,Regionalvertreter,1,8,NA,NA
MK,Kreuzberg,0,9,58,m
RPI,Priggen,0,2,66,m
MV,Vassiliadis,0,3,55,m
11,SPD,1,11,NA,NA
AS,Scheidt,0,3,55,m
SKO,Koerzell,0,3,55,m
MKA,Kaiser,0,4,51,m
HWE,Weiger,0,4,71,m
KN,Niebert,0,4,38,m
JA,Allmendinger,0,7,63,w
FM,Matthes,0,7,57,m
HJS,Schellnhuber,0,7,69,m
AN,Niebuhr,0,7,NA,w
RW,Wehrsphon,0,7,49,m
